,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
5524,Seattle Seahawks,2019,November 24,W,9-2,Philadelphia Eagles,17,9,14,348,174,174,2,23,344,238,106,5
5525,Seattle Seahawks,2019,December 2,W,10-2,Minnesota Vikings,37,30,24,444,226,218,2,17,354,276,78,3
5526,Seattle Seahawks,2019,December 8,L,10-3,Los Angeles Rams,12,28,16,308,202,106,1,26,455,293,162,2
5527,Seattle Seahawks,2019,December 15,W,11-3,Carolina Panthers,30,24,21,428,274,154,1,28,414,269,145,3
5528,Seattle Seahawks,2019,December 22,L,11-4,Arizona Cardinals,13,27,13,224,133,91,1,21,412,159,253,
5529,Seattle Seahawks,2019,December 29,L,11-5,San Francisco 49ers,21,26,27,348,223,125,,18,398,270,128,
5530,Seattle Seahawks,2019,Playoffs,,,,,,,,,,,,,,,
5531,Seattle Seahawks,2019,January 5,W,12-5,Philadelphia Eagles,17,9,16,382,318,64,,20,282,162,120,
5532,Seattle Seahawks,2019,January 12,L,12-6,Green Bay Packers,23,28,23,375,265,110,,22,344,235,109,
5533,Cincinnati Bengals,2019,September 8,L,0-1,Seattle Seahawks,20,21,22,429,395,34,3,12,232,160,72,1
5534,Cincinnati Bengals,2019,September 15,L,0-2,San Francisco 49ers,17,41,14,316,291,25,1,27,571,312,259,1
5535,Cincinnati Bengals,2019,September 22,L,0-3,Buffalo Bills,17,21,17,306,240,66,4,25,416,241,175,2
5536,Cincinnati Bengals,2019,September 30,L,0-4,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1
5537,Cincinnati Bengals,2019,October 6,L,0-5,Arizona Cardinals,23,26,21,370,262,108,,26,514,248,266,
5538,Cincinnati Bengals,2019,October 13,L,0-6,Baltimore Ravens,17,23,18,250,217,33,1,26,497,228,269,1
5539,Cincinnati Bengals,2019,October 20,L,0-7,Jacksonville Jaguars,17,27,21,291,258,33,4,22,460,244,216,
5540,Cincinnati Bengals,2019,October 27,L,0-8,Los Angeles Rams,10,24,24,401,297,104,,19,470,372,98,
5541,Cincinnati Bengals,2019,,,,Bye Week,,,,,,,,,,,,
5542,Cincinnati Bengals,2019,November 10,L,0-9,Baltimore Ravens,13,49,21,307,150,157,3,20,379,243,136,1
5543,Cincinnati Bengals,2019,November 17,L,0-10,Oakland Raiders,10,17,16,246,73,173,2,20,386,273,113,2
5544,Cincinnati Bengals,2019,November 24,L,0-11,Pittsburgh Steelers,10,16,11,244,158,86,2,16,338,179,159,1
5545,Cincinnati Bengals,2019,December 1,W,1-11,New York Jets,22,6,18,277,233,44,,15,271,209,62,
5546,Cincinnati Bengals,2019,December 8,L,1-12,Cleveland Browns,19,27,27,451,272,179,1,17,333,187,146,2
5547,Cincinnati Bengals,2019,December 15,L,1-13,New England Patriots,13,34,19,315,151,164,5,19,291,116,175,
5548,Cincinnati Bengals,2019,December 22,L,1-14,Miami Dolphins,35,38,25,430,371,59,1,29,502,406,96,1
5549,Cincinnati Bengals,2019,December 29,W,2-14,Cleveland Browns,33,23,22,361,182,179,1,15,313,239,74,3
5550,Los Angeles Chargers,2019,September 8,W,1-0,Indianapolis Colts,30,24,25,435,310,125,2,22,376,173,203,
5551,Los Angeles Chargers,2019,September 15,L,1-1,Detroit Lions,10,13,21,424,287,137,2,19,339,245,94,2
5552,Los Angeles Chargers,2019,September 22,L,1-2,Houston Texans,20,27,22,366,293,73,1,20,376,337,39,1
5553,Los Angeles Chargers,2019,September 29,W,2-2,Miami Dolphins,30,10,24,390,311,79,,13,233,161,72,1
5554,Los Angeles Chargers,2019,October 6,L,2-3,Denver Broncos,13,20,19,246,211,35,3,15,350,159,191,2
5555,Los Angeles Chargers,2019,October 13,L,2-4,Pittsburgh Steelers,17,24,23,348,316,32,3,18,256,132,124,1
5556,Los Angeles Chargers,2019,October 20,L,2-5,Tennessee Titans,20,23,24,365,326,39,1,22,403,306,97,1
5557,Los Angeles Chargers,2019,October 27,W,3-5,Chicago Bears,17,16,11,231,195,36,1,26,388,226,162,2
5558,Los Angeles Chargers,2019,November 3,W,4-5,Green Bay Packers,26,11,24,442,283,159,,13,184,139,45,
5559,Los Angeles Chargers,2019,November 7,L,4-6,Oakland Raiders,24,26,26,315,169,146,3,18,278,200,78,
5560,Los Angeles Chargers,2019,November 18,L,4-7,Kansas City Chiefs,17,24,23,438,345,93,4,18,310,180,130,1
5561,Los Angeles Chargers,2019,,,,Bye Week,,,,,,,,,,,,
5562,Los Angeles Chargers,2019,December 1,L,4-8,Denver Broncos,20,23,17,359,244,115,2,13,218,134,84,1
5563,Los Angeles Chargers,2019,December 8,W,5-8,Jacksonville Jaguars,45,10,27,525,330,195,,15,252,164,88,
5564,Los Angeles Chargers,2019,December 15,L,5-9,Minnesota Vikings,10,39,17,345,283,62,7,18,344,207,137,1
5565,Los Angeles Chargers,2019,December 22,L,5-10,Oakland Raiders,17,24,21,284,265,19,,19,366,267,99,
5566,Los Angeles Chargers,2019,December 29,L,5-11,Kansas City Chiefs,21,31,25,366,258,108,2,16,336,174,162,1
5567,Indianapolis Colts,2019,September 8,L,0-1,Los Angeles Chargers,24,30,22,376,173,203,,25,435,310,125,2
5568,Indianapolis Colts,2019,September 15,W,1-1,Tennessee Titans,19,17,21,288,121,167,2,18,243,119,124,
5569,Indianapolis Colts,2019,September 22,W,2-1,Atlanta Falcons,27,24,29,379,300,79,,25,397,304,93,1
5570,Indianapolis Colts,2019,September 29,L,2-2,Oakland Raiders,24,31,22,346,265,81,2,21,377,189,188,1
5571,Indianapolis Colts,2019,October 6,W,3-2,Kansas City Chiefs,19,13,25,331,151,180,1,18,324,288,36,1
5572,Indianapolis Colts,2019,,,,Bye Week,,,,,,,,,,,,
5573,Indianapolis Colts,2019,October 20,W,4-2,Houston Texans,30,23,23,383,321,62,1,21,391,291,100,2
5574,Indianapolis Colts,2019,October 27,W,5-2,Denver Broncos,15,13,19,318,191,127,1,21,279,166,113,
5575,Indianapolis Colts,2019,November 3,L,5-3,Pittsburgh Steelers,24,26,22,328,189,139,3,17,273,183,90,2
5576,Indianapolis Colts,2019,November 10,L,5-4,Miami Dolphins,12,16,19,300,191,109,3,13,229,159,70,2
5577,Indianapolis Colts,2019,November 17,W,6-4,Jacksonville Jaguars,33,13,23,389,125,264,2,15,308,279,29,1
5578,Indianapolis Colts,2019,November 21,L,6-5,Houston Texans,17,20,19,296,121,175,,16,396,297,99,1
5579,Indianapolis Colts,2019,December 1,L,6-6,Tennessee Titans,17,31,22,391,309,82,3,15,292,138,154,2
5580,Indianapolis Colts,2019,December 8,L,6-7,Tampa Bay Buccaneers,35,38,16,309,243,66,1,29,542,467,75,4
5581,Indianapolis Colts,2019,December 16,L,6-8,New Orleans Saints,7,34,16,205,159,46,,27,424,307,117,
5582,Indianapolis Colts,2019,December 22,W,7-8,Carolina Panthers,38,6,25,324,106,218,,19,286,199,87,3
5583,Indianapolis Colts,2019,December 29,L,7-9,Jacksonville Jaguars,20,38,17,275,143,132,2,23,353,286,67,1
5584,Detroit Lions,2019,September 8,T,0-0-1,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1
5585,Detroit Lions,2019,September 15,W,1-0-1,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2
5586,Detroit Lions,2019,September 22,W,2-0-1,Philadelphia Eagles,27,24,16,287,201,86,,22,373,246,127,2
5587,Detroit Lions,2019,September 29,L,2-1-1,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3
5588,Detroit Lions,2019,,,,Bye Week,,,,,,,,,,,,
5589,Detroit Lions,2019,October 14,L,2-2-1,Green Bay Packers,22,23,13,299,243,56,,22,447,277,170,3
5590,Detroit Lions,2019,October 20,L,2-3-1,Minnesota Vikings,30,42,26,433,352,81,1,32,504,338,166,
5591,Detroit Lions,2019,October 27,W,3-3-1,New York Giants,31,26,17,375,316,59,2,24,370,290,80,1
5592,Detroit Lions,2019,November 3,L,3-4-1,Oakland Raiders,24,31,26,473,383,90,2,25,450,279,171,
5593,Detroit Lions,2019,November 10,L,3-5-1,Chicago Bears,13,20,21,357,259,98,1,13,226,145,81,
5594,Detroit Lions,2019,November 17,L,3-6-1,Dallas Cowboys,27,35,19,312,191,121,,26,509,434,75,1
5595,Detroit Lions,2019,November 24,L,3-7-1,Washington Redskins,16,19,21,364,189,175,4,13,230,144,86,2
5596,Detroit Lions,2019,November 28,L,3-8-1,Chicago Bears,20,24,19,364,259,105,1,22,419,331,88,1
5597,Detroit Lions,2019,December 8,L,3-9-1,Minnesota Vikings,7,20,18,231,161,70,2,22,354,234,120,
5598,Detroit Lions,2019,December 15,L,3-10-1,Tampa Bay Buccaneers,17,38,16,295,250,45,3,23,495,446,49,1
5599,Detroit Lions,2019,December 22,L,3-11-1,Denver Broncos,17,27,13,191,95,96,,25,348,198,150,
5600,Detroit Lions,2019,December 29,L,3-12-1,Green Bay Packers,20,23,17,305,134,171,1,25,432,312,120,1
5601,Arizona Cardinals,2019,September 8,T,0-0-1,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2
5602,Arizona Cardinals,2019,September 15,L,0-1-1,Baltimore Ravens,17,23,15,349,329,20,,26,440,258,182,
5603,Arizona Cardinals,2019,September 22,L,0-2-1,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1
5604,Arizona Cardinals,2019,September 29,L,0-3-1,Seattle Seahawks,10,27,20,321,206,115,1,21,340,225,115,
5605,Arizona Cardinals,2019,October 6,W,1-3-1,Cincinnati Bengals,26,23,26,514,248,266,,21,370,262,108,
5606,Arizona Cardinals,2019,October 13,W,2-3-1,Atlanta Falcons,34,33,24,442,340,102,,31,444,341,103,
5607,Arizona Cardinals,2019,October 20,W,3-3-1,New York Giants,27,21,18,245,89,156,,21,263,156,107,3
5608,Arizona Cardinals,2019,October 27,L,3-4-1,New Orleans Saints,9,31,10,237,197,40,,28,510,373,137,1
5609,Arizona Cardinals,2019,October 31,L,3-5-1,San Francisco 49ers,25,28,19,357,204,153,,21,411,310,101,
5610,Arizona Cardinals,2019,November 10,L,3-6-1,Tampa Bay Buccaneers,27,30,20,417,342,75,2,26,457,339,118,3
5611,Arizona Cardinals,2019,November 17,L,3-7-1,San Francisco 49ers,26,36,21,266,131,135,2,26,442,408,34,2
5612,Arizona Cardinals,2019,,,,Bye Week,,,,,,,,,,,,
5613,Arizona Cardinals,2019,December 1,L,3-8-1,Los Angeles Rams,7,34,13,198,124,74,1,27,549,417,132,
5614,Arizona Cardinals,2019,December 8,L,3-9-1,Pittsburgh Steelers,17,23,17,236,165,71,3,20,275,135,140,2
5615,Arizona Cardinals,2019,December 15,W,4-9-1,Cleveland Browns,38,24,26,445,219,226,1,25,393,241,152,2
5616,Arizona Cardinals,2019,December 22,W,5-9-1,Seattle Seahawks,27,13,21,412,159,253,,13,224,133,91,1
5617,Arizona Cardinals,2019,December 29,L,5-10-1,Los Angeles Rams,24,31,22,393,322,71,5,25,424,311,113,
5618,Dallas Cowboys,2019,September 8,W,1-0,New York Giants,35,17,23,494,405,89,,25,470,319,151,2
5619,Dallas Cowboys,2019,September 15,W,2-0,Washington Redskins,31,21,25,474,261,213,1,19,255,208,47,
5620,Dallas Cowboys,2019,September 22,W,3-0,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1
5621,Dallas Cowboys,2019,September 29,L,3-1,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1
5622,Dallas Cowboys,2019,October 6,L,3-2,Green Bay Packers,24,34,32,563,441,122,3,24,335,215,120,
5623,Dallas Cowboys,2019,October 13,L,3-3,New York Jets,22,24,26,399,270,129,,20,382,326,56,1
5624,Dallas Cowboys,2019,October 20,W,4-3,Philadelphia Eagles,37,10,23,402,213,189,1,16,283,168,115,4
5625,Dallas Cowboys,2019,,,,Bye Week,,,,,,,,,,,,
5626,Dallas Cowboys,2019,November 4,W,5-3,New York Giants,37,18,24,429,257,172,2,20,271,171,100,3
5627,Dallas Cowboys,2019,November 10,L,5-4,Minnesota Vikings,24,28,24,443,393,50,1,27,364,211,153,
5628,Dallas Cowboys,2019,November 17,W,6-4,Detroit Lions,35,27,26,509,434,75,1,19,312,191,121,
5629,Dallas Cowboys,2019,November 24,L,6-5,New England Patriots,9,13,16,321,212,109,1,17,282,181,101,
5630,Dallas Cowboys,2019,November 28,L,6-6,Buffalo Bills,15,26,32,426,323,103,2,22,356,232,124,
5631,Dallas Cowboys,2019,December 5,L,6-7,Chicago Bears,24,31,22,408,326,82,,24,382,231,151,2
5632,Dallas Cowboys,2019,December 15,W,7-7,Los Angeles Rams,44,21,25,475,212,263,,23,289,267,22,1
5633,Dallas Cowboys,2019,December 22,L,7-8,Philadelphia Eagles,9,17,16,311,257,54,1,23,431,313,118,
5634,Dallas Cowboys,2019,December 29,W,8-8,Washington Redskins,47,16,22,517,294,223,1,13,271,183,88,2
5635,New York Giants,2019,September 8,L,0-1,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,
5636,New York Giants,2019,September 15,L,0-2,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,
5637,New York Giants,2019,September 22,W,1-2,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1
5638,New York Giants,2019,September 29,W,2-2,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4
5639,New York Giants,2019,October 6,L,2-3,Minnesota Vikings,10,28,18,211,147,64,1,22,490,279,211,1
5640,New York Giants,2019,October 10,L,2-4,New England Patriots,14,35,10,213,161,52,4,27,427,313,114,2
5641,New York Giants,2019,October 20,L,2-5,Arizona Cardinals,21,27,21,263,156,107,3,18,245,89,156,
5642,New York Giants,2019,October 27,L,2-6,Detroit Lions,26,31,24,370,290,80,1,17,375,316,59,2
5643,New York Giants,2019,November 4,L,2-7,Dallas Cowboys,18,37,20,271,171,100,3,24,429,257,172,2
5644,New York Giants,2019,November 10,L,2-8,New York Jets,27,34,15,281,258,23,2,18,294,218,76,
5645,New York Giants,2019,,,,Bye Week,,,,,,,,,,,,
5646,New York Giants,2019,November 24,L,2-9,Chicago Bears,14,19,14,243,134,109,1,20,335,270,65,2
5647,New York Giants,2019,December 1,L,2-10,Green Bay Packers,13,31,20,335,240,95,3,19,322,243,79,
5648,New York Giants,2019,December 9,L,2-11,Philadelphia Eagles,17,23,11,255,182,73,,27,418,300,118,1
5649,New York Giants,2019,December 15,W,3-11,Miami Dolphins,36,20,24,412,274,138,3,22,384,262,122,1
5650,New York Giants,2019,December 22,W,4-11,Washington Redskins,41,35,28,552,346,206,,25,361,281,80,
5651,New York Giants,2019,December 29,L,4-12,Philadelphia Eagles,17,34,19,397,275,122,2,25,400,279,121,
5652,San Francisco 49ers,2019,September 8,W,1-0,Tampa Bay Buccaneers,31,17,17,256,158,98,2,21,295,174,121,4
5653,San Francisco 49ers,2019,September 15,W,2-0,Cincinnati Bengals,41,17,27,571,312,259,1,14,316,291,25,1
5654,San Francisco 49ers,2019,September 22,W,3-0,Pittsburgh Steelers,24,20,26,436,268,168,5,11,239,160,79,2
5655,San Francisco 49ers,2019,,,,Bye Week,,,,,,,,,,,,
5656,San Francisco 49ers,2019,October 7,W,4-0,Cleveland Browns,31,3,22,446,171,275,,9,180,78,102,4
5657,San Francisco 49ers,2019,October 13,W,5-0,Los Angeles Rams,20,7,22,331,232,99,2,10,157,48,109,1
5658,San Francisco 49ers,2019,October 20,W,6-0,Washington Redskins,9,0,17,283,146,137,1,10,154,50,104,1
5659,San Francisco 49ers,2019,October 27,W,7-0,Carolina Panthers,51,13,24,388,156,232,1,12,230,100,130,3
5660,San Francisco 49ers,2019,October 31,W,8-0,Arizona Cardinals,28,25,21,411,310,101,,19,357,204,153,
5661,San Francisco 49ers,2019,November 11,L,8-1,Seattle Seahawks,24,27,21,302,215,87,3,19,336,189,147,4
5662,San Francisco 49ers,2019,November 17,W,9-1,Arizona Cardinals,36,26,26,442,408,34,2,21,266,131,135,2
5663,San Francisco 49ers,2019,November 24,W,10-1,Green Bay Packers,37,8,16,339,227,112,,19,198,81,117,1
5664,San Francisco 49ers,2019,December 1,L,10-2,Baltimore Ravens,17,20,15,331,157,174,1,21,283,105,178,1
5665,San Francisco 49ers,2019,December 8,W,11-2,New Orleans Saints,48,46,25,516,354,162,1,28,465,349,116,1
5666,San Francisco 49ers,2019,December 15,L,11-3,Atlanta Falcons,22,29,20,313,193,120,2,20,290,201,89,1
5667,San Francisco 49ers,2019,December 21,W,12-3,Los Angeles Rams,34,31,19,334,215,119,2,24,395,323,72,1
5668,San Francisco 49ers,2019,December 29,W,13-3,Seattle Seahawks,26,21,18,398,270,128,,27,348,223,125,
5669,San Francisco 49ers,2019,Playoffs,,,,,,,,,,,,,,,
5670,San Francisco 49ers,2019,January 11,W,14-3,Minnesota Vikings,27,10,21,308,122,186,2,7,147,126,21,2
5671,San Francisco 49ers,2019,January 19,W,15-3,Green Bay Packers,37,20,19,354,69,285,,21,358,296,62,3
5672,San Francisco 49ers,2019,February 2,L,15-4,Kansas City Chiefs,20,31,21,351,210,141,2,26,397,268,129,2
5673,Tampa Bay Buccaneers,2019,September 8,L,0-1,San Francisco 49ers,17,31,21,295,174,121,4,17,256,158,98,2
5674,Tampa Bay Buccaneers,2019,September 12,W,1-1,Carolina Panthers,20,14,16,289,189,100,,20,352,313,39,1
5675,Tampa Bay Buccaneers,2019,September 22,L,1-2,New York Giants,31,32,24,499,355,144,1,17,384,312,72,2
5676,Tampa Bay Buccaneers,2019,September 29,W,2-2,Los Angeles Rams,55,40,27,464,376,88,1,36,518,490,28,4
5677,Tampa Bay Buccaneers,2019,October 6,L,2-3,New Orleans Saints,24,31,19,252,158,94,,25,457,345,112,1
5678,Tampa Bay Buccaneers,2019,October 13,L,2-4,Carolina Panthers,26,37,23,407,365,42,7,17,268,209,59,1
5679,Tampa Bay Buccaneers,2019,,,,Bye Week,,,,,,,,,,,,
5680,Tampa Bay Buccaneers,2019,October 27,L,2-5,Tennessee Titans,23,27,23,389,283,106,4,16,246,174,72,1
5681,Tampa Bay Buccaneers,2019,November 3,L,2-6,Seattle Seahawks,34,40,29,418,319,99,1,31,492,347,145,1
5682,Tampa Bay Buccaneers,2019,November 10,W,3-6,Arizona Cardinals,30,27,26,457,339,118,3,20,417,342,75,2
5683,Tampa Bay Buccaneers,2019,November 17,L,3-7,New Orleans Saints,17,34,21,334,298,36,4,21,328,219,109,
5684,Tampa Bay Buccaneers,2019,November 24,W,4-7,Atlanta Falcons,35,22,20,446,313,133,2,22,337,280,57,2
5685,Tampa Bay Buccaneers,2019,December 1,W,5-7,Jacksonville Jaguars,28,11,19,315,241,74,1,14,242,193,49,4
5686,Tampa Bay Buccaneers,2019,December 8,W,6-7,Indianapolis Colts,38,35,29,542,467,75,4,16,309,243,66,1
5687,Tampa Bay Buccaneers,2019,December 15,W,7-7,Detroit Lions,38,17,23,495,446,49,1,16,295,250,45,3
5688,Tampa Bay Buccaneers,2019,December 21,L,7-8,Houston Texans,20,23,19,435,329,106,5,15,229,161,68,2
5689,Tampa Bay Buccaneers,2019,December 29,L,7-9,Atlanta Falcons,22,28,14,329,193,136,3,28,373,286,87,1
5690,New England Patriots,2019,September 8,W,1-0,Pittsburgh Steelers,33,3,24,465,366,99,,15,308,276,32,1
5691,New England Patriots,2019,September 15,W,2-0,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4
5692,New England Patriots,2019,September 22,W,3-0,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1
5693,New England Patriots,2019,September 29,W,4-0,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4
5694,New England Patriots,2019,October 6,W,5-0,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2
5695,New England Patriots,2019,October 10,W,6-0,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4
5696,New England Patriots,2019,October 21,W,7-0,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6
5697,New England Patriots,2019,October 27,W,8-0,Cleveland Browns,27,13,19,318,239,79,,15,310,151,159,3
5698,New England Patriots,2019,November 3,L,8-1,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2
5699,New England Patriots,2019,,,,Bye Week,,,,,,,,,,,,
5700,New England Patriots,2019,November 17,W,9-1,Philadelphia Eagles,17,10,19,298,224,74,,21,255,174,81,1
5701,New England Patriots,2019,November 24,W,10-1,Dallas Cowboys,13,9,17,282,181,101,,16,321,212,109,1
5702,New England Patriots,2019,December 1,L,10-2,Houston Texans,22,28,29,448,303,145,1,16,276,224,52,
5703,New England Patriots,2019,December 8,L,10-3,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2
5704,New England Patriots,2019,December 15,W,11-3,Cincinnati Bengals,34,13,19,291,116,175,,19,315,151,164,5
5705,New England Patriots,2019,December 21,W,12-3,Buffalo Bills,24,17,23,414,271,143,1,14,268,176,92,
5706,New England Patriots,2019,December 29,L,12-4,Miami Dolphins,24,27,18,352,217,135,2,26,389,326,63,
5707,New England Patriots,2019,Playoffs,,,,,,,,,,,,,,,
5708,New England Patriots,2019,January 4,L,12-5,Tennessee Titans,13,20,18,307,209,98,2,19,272,71,201,1
5709,Pittsburgh Steelers,2019,September 8,L,0-1,New England Patriots,3,33,15,308,276,32,1,24,465,366,99,
5710,Pittsburgh Steelers,2019,September 15,L,0-2,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2
5711,Pittsburgh Steelers,2019,September 22,L,0-3,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5
5712,Pittsburgh Steelers,2019,September 30,W,1-3,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2
5713,Pittsburgh Steelers,2019,October 6,L,1-4,Baltimore Ravens,23,26,18,269,192,77,2,22,277,139,138,3
5714,Pittsburgh Steelers,2019,October 13,W,2-4,Los Angeles Chargers,24,17,18,256,132,124,1,23,348,316,32,3
5715,Pittsburgh Steelers,2019,,,,Bye Week,,,,,,,,,,,,
5716,Pittsburgh Steelers,2019,October 28,W,3-4,Miami Dolphins,27,14,21,394,236,158,1,16,230,170,60,4
5717,Pittsburgh Steelers,2019,November 3,W,4-4,Indianapolis Colts,26,24,17,273,183,90,2,22,328,189,139,3
5718,Pittsburgh Steelers,2019,November 10,W,5-4,Los Angeles Rams,17,12,15,273,231,42,2,16,306,218,88,4
5719,Pittsburgh Steelers,2019,November 14,L,5-5,Cleveland Browns,7,21,18,236,178,58,4,17,293,189,104,
5720,Pittsburgh Steelers,2019,November 24,W,6-5,Cincinnati Bengals,16,10,16,338,179,159,1,11,244,158,86,2
5721,Pittsburgh Steelers,2019,December 1,W,7-5,Cleveland Browns,20,13,18,323,199,124,1,19,279,173,106,2
5722,Pittsburgh Steelers,2019,December 8,W,8-5,Arizona Cardinals,23,17,20,275,135,140,2,17,236,165,71,3
5723,Pittsburgh Steelers,2019,December 15,L,8-6,Buffalo Bills,10,17,15,229,178,51,5,17,261,131,130,2
5724,Pittsburgh Steelers,2019,December 22,L,8-7,New York Jets,10,16,16,260,185,75,2,14,259,174,85,1
5725,Pittsburgh Steelers,2019,December 29,L,8-8,Baltimore Ravens,10,28,10,168,77,91,2,19,304,81,223,2
5726,New Orleans Saints,2019,September 9,W,1-0,Houston Texans,30,28,25,510,362,148,1,22,414,234,180,1
5727,New Orleans Saints,2019,September 15,L,1-1,Los Angeles Rams,9,27,15,244,187,57,1,20,380,265,115,1
5728,New Orleans Saints,2019,September 22,W,2-1,Seattle Seahawks,33,27,15,265,177,88,1,26,514,406,108,1
5729,New Orleans Saints,2019,September 29,W,3-1,Dallas Cowboys,12,10,18,266,149,117,1,15,257,212,45,3
5730,New Orleans Saints,2019,October 6,W,4-1,Tampa Bay Buccaneers,31,24,25,457,345,112,1,19,252,158,94,
5731,New Orleans Saints,2019,October 13,W,5-1,Jacksonville Jaguars,13,6,18,326,222,104,,11,226,151,75,1
5732,New Orleans Saints,2019,October 20,W,6-1,Chicago Bears,36,25,24,424,273,151,,16,252,235,17,2
5733,New Orleans Saints,2019,October 27,W,7-1,Arizona Cardinals,31,9,28,510,373,137,1,10,237,197,40,
5734,New Orleans Saints,2019,,,,Bye Week,,,,,,,,,,,,
5735,New Orleans Saints,2019,November 10,L,7-2,Atlanta Falcons,9,26,18,310,258,52,,24,317,174,143,1
5736,New Orleans Saints,2019,November 17,W,8-2,Tampa Bay Buccaneers,34,17,21,328,219,109,,21,334,298,36,4
5737,New Orleans Saints,2019,November 24,W,9-2,Carolina Panthers,34,31,23,418,300,118,1,26,351,230,121,1
5738,New Orleans Saints,2019,November 28,W,10-2,Atlanta Falcons,26,18,14,279,184,95,,27,348,259,89,3
5739,New Orleans Saints,2019,December 8,L,10-3,San Francisco 49ers,46,48,28,465,349,116,1,25,516,354,162,1
5740,New Orleans Saints,2019,December 16,W,11-3,Indianapolis Colts,34,7,27,424,307,117,,16,205,159,46,
5741,New Orleans Saints,2019,December 22,W,12-3,Tennessee Titans,38,28,23,377,275,102,,17,397,248,149,1
5742,New Orleans Saints,2019,December 29,W,13-3,Carolina Panthers,42,10,25,379,264,115,,16,329,288,41,3
5743,New Orleans Saints,2019,Playoffs,,,,,,,,,,,,,,,
5744,New Orleans Saints,2019,January 5,L,13-4,Minnesota Vikings,20,26,19,324,227,97,2,22,362,226,136,1
5745,Houston Texans,2019,September 9,L,0-1,New Orleans Saints,28,30,22,414,234,180,1,25,510,362,148,1
5746,Houston Texans,2019,September 15,W,1-1,Jacksonville Jaguars,13,12,17,263,137,126,,16,281,178,103,1
5747,Houston Texans,2019,September 22,W,2-1,Los Angeles Chargers,27,20,20,376,337,39,1,22,366,293,73,1
5748,Houston Texans,2019,September 29,L,2-2,Carolina Panthers,10,16,18,264,128,136,2,19,297,203,94,3
5749,Houston Texans,2019,October 6,W,3-2,Atlanta Falcons,53,32,31,592,426,166,1,22,373,316,57,1
5750,Houston Texans,2019,October 13,W,4-2,Kansas City Chiefs,31,24,35,472,280,192,3,20,309,256,53,2
5751,Houston Texans,2019,October 20,L,4-3,Indianapolis Colts,23,30,21,391,291,100,2,23,383,321,62,1
5752,Houston Texans,2019,October 27,W,5-3,Oakland Raiders,27,24,29,388,258,130,,15,378,285,93,
5753,Houston Texans,2019,November 3,W,6-3,Jacksonville Jaguars,26,3,21,410,194,216,1,21,356,282,74,4
5754,Houston Texans,2019,,,,Bye Week,,,,,,,,,,,,
5755,Houston Texans,2019,November 17,L,6-4,Baltimore Ravens,7,41,16,232,110,122,2,25,491,235,256,
5756,Houston Texans,2019,November 21,W,7-4,Indianapolis Colts,20,17,16,396,297,99,1,19,296,121,175,
5757,Houston Texans,2019,December 1,W,8-4,New England Patriots,28,22,16,276,224,52,,29,448,303,145,1
5758,Houston Texans,2019,December 8,L,8-5,Denver Broncos,24,38,26,414,280,134,3,22,391,301,90,1
5759,Houston Texans,2019,December 15,W,9-5,Tennessee Titans,24,21,23,374,234,140,2,24,432,269,163,1
5760,Houston Texans,2019,December 21,W,10-5,Tampa Bay Buccaneers,23,20,15,229,161,68,2,19,435,329,106,5
5761,Houston Texans,2019,December 29,L,10-6,Tennessee Titans,14,35,20,301,192,109,1,25,467,222,245,
5762,Houston Texans,2019,Playoffs,,,,,,,,,,,,,,,
5763,Houston Texans,2019,January 4,W,11-6,Buffalo Bills,22,19,19,360,219,141,1,24,425,253,172,1
5764,Houston Texans,2019,January 12,L,11-7,Kansas City Chiefs,31,51,23,442,348,94,1,29,434,316,118,1
5765,Oakland Raiders,2019,September 9,W,1-0,Denver Broncos,24,16,19,357,259,98,,18,344,249,95,
