,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
4661,New England Patriots,2018,December 23,W,10-5,Buffalo Bills,24,12,20,390,117,273,3,14,289,217,72,3
4662,New England Patriots,2018,December 30,W,11-5,New York Jets,38,3,24,375,244,131,,12,239,135,104,3
4663,New England Patriots,2018,Playoffs,,,,,,,,,,,,,,,
4664,New England Patriots,2018,January 13,W,12-5,Los Angeles Chargers,41,28,30,498,343,155,,22,335,316,19,2
4665,New England Patriots,2018,January 20,W,13-5,Kansas City Chiefs,37,31,36,524,348,176,2,18,290,249,41,
4666,New England Patriots,2018,February 3,W,14-5,Los Angeles Rams,13,3,22,407,253,154,1,14,260,198,62,1
4667,Tampa Bay Buccaneers,2018,September 9,W,1-0,New Orleans Saints,48,40,26,529,417,112,,26,475,432,43,2
4668,Tampa Bay Buccaneers,2018,September 16,W,2-0,Philadelphia Eagles,27,21,18,436,393,43,2,24,412,321,91,2
4669,Tampa Bay Buccaneers,2018,September 24,L,2-1,Pittsburgh Steelers,27,30,28,455,392,63,4,22,413,335,78,1
4670,Tampa Bay Buccaneers,2018,September 30,L,2-2,Chicago Bears,10,48,16,311,251,60,3,28,483,344,139,
4671,Tampa Bay Buccaneers,2018,,,,Bye Week,,,,,,,,,,,,
4672,Tampa Bay Buccaneers,2018,October 14,L,2-3,Atlanta Falcons,29,34,30,510,389,121,2,26,417,347,70,
4673,Tampa Bay Buccaneers,2018,October 21,W,3-3,Cleveland Browns,26,23,34,456,342,114,4,17,305,186,119,1
4674,Tampa Bay Buccaneers,2018,October 28,L,3-4,Cincinnati Bengals,34,37,29,576,450,126,4,21,402,264,138,
4675,Tampa Bay Buccaneers,2018,November 4,L,3-5,Carolina Panthers,28,42,23,301,219,82,2,22,407,228,179,
4676,Tampa Bay Buccaneers,2018,November 11,L,3-6,Washington Redskins,3,16,29,501,398,103,4,15,286,170,116,
4677,Tampa Bay Buccaneers,2018,November 18,L,3-7,New York Giants,35,38,31,510,359,151,4,19,359,196,163,
4678,Tampa Bay Buccaneers,2018,November 25,W,4-7,San Francisco 49ers,27,9,25,412,304,108,,23,342,194,148,2
4679,Tampa Bay Buccaneers,2018,December 2,W,5-7,Carolina Panthers,24,17,18,315,220,95,1,27,444,276,168,4
4680,Tampa Bay Buccaneers,2018,December 9,L,5-8,New Orleans Saints,14,28,20,279,174,105,1,19,298,198,100,2
4681,Tampa Bay Buccaneers,2018,December 16,L,5-9,Baltimore Ravens,12,20,12,241,156,85,1,24,370,128,242,2
4682,Tampa Bay Buccaneers,2018,December 23,L,5-10,Dallas Cowboys,20,27,27,383,320,63,2,16,232,152,80,
4683,Tampa Bay Buccaneers,2018,December 30,L,5-11,Atlanta Falcons,32,34,22,433,341,92,1,27,489,380,109,1
4684,Minnesota Vikings,2018,September 9,W,1-0,San Francisco 49ers,24,16,19,343,227,116,1,20,327,237,90,4
4685,Minnesota Vikings,2018,September 16,T,1-0-1,Green Bay Packers,29,29,24,480,412,68,1,24,351,253,98,
4686,Minnesota Vikings,2018,September 23,L,1-1-1,Buffalo Bills,6,27,21,292,278,14,3,16,292,164,128,
4687,Minnesota Vikings,2018,September 27,L,1-2-1,Los Angeles Rams,31,38,25,446,392,54,1,25,556,456,100,
4688,Minnesota Vikings,2018,October 7,W,2-2-1,Philadelphia Eagles,23,21,19,375,298,77,1,21,364,283,81,2
4689,Minnesota Vikings,2018,October 14,W,3-2-1,Arizona Cardinals,27,17,20,411,216,195,2,16,268,208,60,2
4690,Minnesota Vikings,2018,October 21,W,4-2-1,New York Jets,37,17,15,316,228,88,,16,263,192,71,4
4691,Minnesota Vikings,2018,October 28,L,4-3-1,New Orleans Saints,20,30,27,423,338,85,2,17,270,164,106,1
4692,Minnesota Vikings,2018,November 4,W,5-3-1,Detroit Lions,24,9,17,283,155,128,2,18,209,143,66,1
4693,Minnesota Vikings,2018,,,,Bye Week,,,,,,,,,,,,
4694,Minnesota Vikings,2018,November 18,L,5-4-1,Chicago Bears,20,25,19,268,246,22,3,24,308,160,148,3
4695,Minnesota Vikings,2018,November 25,W,6-4-1,Green Bay Packers,24,17,22,416,325,91,,14,254,172,82,1
4696,Minnesota Vikings,2018,December 2,L,6-5-1,New England Patriots,10,24,16,278,183,95,2,27,471,311,160,1
4697,Minnesota Vikings,2018,December 10,L,6-6-1,Seattle Seahawks,7,21,16,276,199,77,1,19,274,60,214,1
4698,Minnesota Vikings,2018,December 16,W,7-6-1,Miami Dolphins,41,17,22,418,198,220,1,12,193,37,156,
4699,Minnesota Vikings,2018,December 23,W,8-6-1,Detroit Lions,27,9,16,340,240,100,,17,223,137,86,
4700,Minnesota Vikings,2018,December 30,L,8-7-1,Chicago Bears,10,24,12,164,101,63,,17,332,163,169,
4701,Miami Dolphins,2018,September 9,W,1-0,Tennessee Titans,27,20,18,342,222,120,2,19,336,220,116,3
4702,Miami Dolphins,2018,September 16,W,2-0,New York Jets,20,12,18,257,122,135,2,21,362,320,42,3
4703,Miami Dolphins,2018,September 23,W,3-0,Oakland Raiders,28,20,13,373,332,41,,25,434,325,109,2
4704,Miami Dolphins,2018,September 30,L,3-1,New England Patriots,7,38,11,172,116,56,2,26,449,274,175,2
4705,Miami Dolphins,2018,October 7,L,3-2,Cincinnati Bengals,17,27,17,297,169,128,3,17,332,229,103,1
4706,Miami Dolphins,2018,October 14,W,4-2,Chicago Bears,31,28,23,541,380,161,3,23,467,303,164,3
4707,Miami Dolphins,2018,October 21,L,4-3,Detroit Lions,21,32,19,322,215,107,,24,457,209,248,
4708,Miami Dolphins,2018,October 25,L,4-4,Houston Texans,23,42,18,370,254,116,1,17,427,239,188,
4709,Miami Dolphins,2018,November 4,W,5-4,New York Jets,13,6,7,168,104,64,,15,282,202,80,4
4710,Miami Dolphins,2018,November 11,L,5-5,Green Bay Packers,12,31,19,294,163,131,2,21,377,182,195,1
4711,Miami Dolphins,2018,,,,Bye Week,,,,,,,,,,,,
4712,Miami Dolphins,2018,November 25,L,5-6,Indianapolis Colts,24,27,14,314,201,113,1,26,455,337,118,3
4713,Miami Dolphins,2018,December 2,W,6-6,Buffalo Bills,21,17,15,175,115,60,1,24,415,217,198,3
4714,Miami Dolphins,2018,December 9,W,7-6,New England Patriots,34,33,20,412,223,189,,28,421,344,77,
4715,Miami Dolphins,2018,December 16,L,7-7,Minnesota Vikings,17,41,12,193,37,156,,22,418,198,220,1
4716,Miami Dolphins,2018,December 23,L,7-8,Jacksonville Jaguars,7,17,11,183,121,62,2,19,244,118,126,1
4717,Miami Dolphins,2018,December 30,L,7-9,Buffalo Bills,17,42,17,225,126,99,4,23,381,215,166,1
4718,Cincinnati Bengals,2018,September 9,W,1-0,Indianapolis Colts,34,23,19,330,229,101,2,24,380,305,75,2
4719,Cincinnati Bengals,2018,September 13,W,2-0,Baltimore Ravens,34,23,24,373,265,108,,28,425,359,66,3
4720,Cincinnati Bengals,2018,September 23,L,2-1,Carolina Panthers,21,31,25,396,330,66,4,23,377,147,230,
4721,Cincinnati Bengals,2018,September 30,W,3-1,Atlanta Falcons,37,36,30,407,308,99,1,25,495,403,92,
4722,Cincinnati Bengals,2018,October 7,W,4-1,Miami Dolphins,27,17,17,332,229,103,1,17,297,169,128,3
4723,Cincinnati Bengals,2018,October 14,L,4-2,Pittsburgh Steelers,21,28,19,275,213,62,,26,481,369,112,
4724,Cincinnati Bengals,2018,October 21,L,4-3,Kansas City Chiefs,10,45,15,239,174,65,1,33,551,353,198,1
4725,Cincinnati Bengals,2018,October 28,W,5-3,Tampa Bay Buccaneers,37,34,21,402,264,138,,29,576,450,126,4
4726,Cincinnati Bengals,2018,,,,Bye Week,,,,,,,,,,,,
4727,Cincinnati Bengals,2018,November 11,L,5-4,New Orleans Saints,14,51,13,284,174,110,2,33,509,265,244,
4728,Cincinnati Bengals,2018,November 18,L,5-5,Baltimore Ravens,21,24,15,255,207,48,,23,403,136,267,1
4729,Cincinnati Bengals,2018,November 25,L,5-6,Cleveland Browns,20,35,25,372,243,129,2,24,342,258,84,
4730,Cincinnati Bengals,2018,December 2,L,5-7,Denver Broncos,10,24,20,313,202,111,3,16,361,143,218,1
4731,Cincinnati Bengals,2018,December 9,L,5-8,Los Angeles Chargers,21,26,19,295,151,144,,17,288,203,85,
4732,Cincinnati Bengals,2018,December 16,W,6-8,Oakland Raiders,30,16,18,294,123,171,1,13,297,229,68,2
4733,Cincinnati Bengals,2018,December 23,L,6-9,Cleveland Browns,18,26,15,209,107,102,,23,493,347,146,
4734,Cincinnati Bengals,2018,December 30,L,6-10,Pittsburgh Steelers,13,16,9,196,71,125,,18,343,278,65,1
4735,Kansas City Chiefs,2018,September 9,W,1-0,Los Angeles Chargers,38,28,19,362,256,106,,33,541,418,123,2
4736,Kansas City Chiefs,2018,September 16,W,2-0,Pittsburgh Steelers,42,37,24,449,322,127,1,33,475,442,33,
4737,Kansas City Chiefs,2018,September 23,W,3-0,San Francisco 49ers,38,27,31,384,307,77,,26,406,228,178,
4738,Kansas City Chiefs,2018,October 1,W,4-0,Denver Broncos,27,23,22,446,304,142,,21,385,226,159,1
4739,Kansas City Chiefs,2018,October 7,W,5-0,Jacksonville Jaguars,30,14,26,424,298,126,2,29,502,401,101,5
4740,Kansas City Chiefs,2018,October 14,L,5-1,New England Patriots,40,43,18,446,352,94,2,31,500,327,173,1
4741,Kansas City Chiefs,2018,October 21,W,6-1,Cincinnati Bengals,45,10,33,551,353,198,1,15,239,174,65,1
4742,Kansas City Chiefs,2018,October 28,W,7-1,Denver Broncos,30,23,20,340,291,49,1,22,411,222,189,2
4743,Kansas City Chiefs,2018,November 4,W,8-1,Cleveland Browns,37,21,27,499,360,139,1,26,388,286,102,1
4744,Kansas City Chiefs,2018,November 11,W,9-1,Arizona Cardinals,26,14,20,330,212,118,,21,260,166,94,2
4745,Kansas City Chiefs,2018,November 19,L,9-2,Los Angeles Rams,51,54,27,546,448,98,5,29,455,379,76,2
4746,Kansas City Chiefs,2018,,,,Bye Week,,,,,,,,,,,,
4747,Kansas City Chiefs,2018,December 2,W,10-2,Oakland Raiders,40,33,25,469,295,174,1,28,442,271,171,3
4748,Kansas City Chiefs,2018,December 9,W,11-2,Baltimore Ravens,27,24,30,442,348,94,1,24,321,127,194,1
4749,Kansas City Chiefs,2018,December 13,L,11-3,Los Angeles Chargers,28,29,22,294,234,60,,30,407,288,119,2
4750,Kansas City Chiefs,2018,December 23,L,11-4,Seattle Seahawks,31,38,22,419,265,154,2,31,464,254,210,
4751,Kansas City Chiefs,2018,December 30,W,12-4,Oakland Raiders,35,3,18,409,310,99,1,20,292,165,127,4
4752,Kansas City Chiefs,2018,Playoffs,,,,,,,,,,,,,,,
4753,Kansas City Chiefs,2018,January 12,W,13-4,Indianapolis Colts,31,13,29,433,253,180,1,15,266,179,87,1
4754,Kansas City Chiefs,2018,January 20,L,13-5,New England Patriots,31,37,18,290,249,41,,36,524,348,176,2
4755,Carolina Panthers,2018,September 9,W,1-0,Dallas Cowboys,16,8,20,293,146,147,1,17,232,138,94,1
4756,Carolina Panthers,2018,September 16,L,1-1,Atlanta Falcons,24,31,27,439,318,121,1,23,442,272,170,1
4757,Carolina Panthers,2018,September 23,W,2-1,Cincinnati Bengals,31,21,23,377,147,230,,25,396,330,66,4
4758,Carolina Panthers,2018,,,,Bye Week,,,,,,,,,,,,
4759,Carolina Panthers,2018,October 7,W,3-1,New York Giants,33,31,21,350,232,118,2,18,432,382,50,3
4760,Carolina Panthers,2018,October 14,L,3-2,Washington Redskins,17,23,22,350,269,81,3,18,288,156,132,
4761,Carolina Panthers,2018,October 21,W,4-2,Philadelphia Eagles,21,17,19,371,250,121,,21,342,284,58,1
4762,Carolina Panthers,2018,October 28,W,5-2,Baltimore Ravens,36,21,22,386,232,154,,20,325,224,101,3
4763,Carolina Panthers,2018,November 4,W,6-2,Tampa Bay Buccaneers,42,28,22,407,228,179,,23,301,219,82,2
4764,Carolina Panthers,2018,November 8,L,6-3,Pittsburgh Steelers,21,52,18,242,147,95,2,25,457,319,138,
4765,Carolina Panthers,2018,November 18,L,6-4,Detroit Lions,19,20,20,387,331,56,1,20,309,215,94,
4766,Carolina Panthers,2018,November 25,L,6-5,Seattle Seahawks,27,30,26,476,256,220,1,21,397,322,75,
4767,Carolina Panthers,2018,December 2,L,6-6,Tampa Bay Buccaneers,17,24,27,444,276,168,4,18,315,220,95,1
4768,Carolina Panthers,2018,December 9,L,6-7,Cleveland Browns,20,26,22,393,297,96,1,12,348,232,116,2
4769,Carolina Panthers,2018,December 17,L,6-8,New Orleans Saints,9,12,13,247,149,98,2,21,346,191,155,2
4770,Carolina Panthers,2018,December 23,L,6-9,Atlanta Falcons,10,24,29,436,295,141,4,16,427,233,194,2
4771,Carolina Panthers,2018,December 30,W,7-9,New Orleans Saints,33,14,25,374,263,111,,17,294,110,184,1
4772,Denver Broncos,2018,September 9,W,1-0,Seattle Seahawks,27,24,25,470,324,146,3,13,306,242,64,3
4773,Denver Broncos,2018,September 16,W,2-0,Oakland Raiders,20,19,20,385,217,168,1,21,373,281,92,
4774,Denver Broncos,2018,September 23,L,2-1,Baltimore Ravens,14,27,18,293,173,120,1,20,342,265,77,
4775,Denver Broncos,2018,October 1,L,2-2,Kansas City Chiefs,23,27,21,385,226,159,1,22,446,304,142,
4776,Denver Broncos,2018,October 7,L,2-3,New York Jets,16,34,26,436,344,92,1,18,512,189,323,2
4777,Denver Broncos,2018,October 14,L,2-4,Los Angeles Rams,20,23,23,357,297,60,1,24,444,174,270,1
4778,Denver Broncos,2018,October 18,W,3-4,Arizona Cardinals,45,10,15,309,178,131,1,14,223,154,69,5
4779,Denver Broncos,2018,October 28,L,3-5,Kansas City Chiefs,23,30,22,411,222,189,2,20,340,291,49,1
4780,Denver Broncos,2018,November 4,L,3-6,Houston Texans,17,19,19,348,273,75,1,17,290,192,98,
4781,Denver Broncos,2018,,,,Bye Week,,,,,,,,,,,,
4782,Denver Broncos,2018,November 18,W,4-6,Los Angeles Chargers,23,22,16,325,217,108,,26,479,384,95,2
4783,Denver Broncos,2018,November 25,W,5-6,Pittsburgh Steelers,24,17,17,308,184,124,,25,527,452,75,4
4784,Denver Broncos,2018,December 2,W,6-6,Cincinnati Bengals,24,10,16,361,143,218,1,20,313,202,111,3
4785,Denver Broncos,2018,December 9,L,6-7,San Francisco 49ers,14,20,22,274,171,103,,24,389,305,84,1
4786,Denver Broncos,2018,December 15,L,6-8,Cleveland Browns,16,17,22,270,238,32,2,21,309,175,134,2
4787,Denver Broncos,2018,December 24,L,6-9,Oakland Raiders,14,27,19,300,200,100,2,16,273,159,114,
4788,Denver Broncos,2018,December 30,L,6-10,Los Angeles Chargers,9,23,19,370,288,82,4,17,276,160,116,4
4789,Washington Redskins,2018,September 9,W,1-0,Arizona Cardinals,24,6,30,429,247,182,1,14,213,145,68,2
4790,Washington Redskins,2018,September 16,L,1-1,Indianapolis Colts,9,21,20,334,269,65,1,17,281,177,104,2
4791,Washington Redskins,2018,September 23,W,2-1,Green Bay Packers,31,17,20,386,220,166,1,19,340,240,100,1
4792,Washington Redskins,2018,,,,Bye Week,,,,,,,,,,,,
4793,Washington Redskins,2018,October 8,L,2-2,New Orleans Saints,19,43,18,283,244,39,2,27,447,349,98,1
4794,Washington Redskins,2018,October 14,W,3-2,Carolina Panthers,23,17,18,288,156,132,,22,350,269,81,3
4795,Washington Redskins,2018,October 21,W,4-2,Dallas Cowboys,20,17,15,305,175,130,,17,323,250,73,2
4796,Washington Redskins,2018,October 28,W,5-2,New York Giants,20,13,20,360,178,182,1,18,303,266,37,2
4797,Washington Redskins,2018,November 4,L,5-3,Atlanta Falcons,14,38,20,366,287,79,1,25,491,337,154,1
4798,Washington Redskins,2018,November 11,W,6-3,Tampa Bay Buccaneers,16,3,15,286,170,116,,29,501,398,103,4
4799,Washington Redskins,2018,November 18,L,6-4,Houston Texans,21,23,23,278,154,124,2,19,320,181,139,3
4800,Washington Redskins,2018,November 22,L,6-5,Dallas Cowboys,23,31,18,331,251,80,3,20,404,258,146,
4801,Washington Redskins,2018,December 3,L,6-6,Philadelphia Eagles,13,28,10,235,131,104,1,28,436,306,130,1
4802,Washington Redskins,2018,December 9,L,6-7,New York Giants,16,40,12,288,204,84,3,19,402,175,227,1
4803,Washington Redskins,2018,December 16,W,7-7,Jacksonville Jaguars,16,13,16,245,136,109,,11,192,20,172,2
4804,Washington Redskins,2018,December 22,L,7-8,Tennessee Titans,16,25,17,292,131,161,2,20,291,192,99,
4805,Washington Redskins,2018,December 30,L,7-9,Philadelphia Eagles,0,24,8,89,68,21,1,25,360,231,129,1
4806,Green Bay Packers,2018,September 9,W,1-0,Chicago Bears,24,23,16,370,301,69,2,18,294,155,139,1
4807,Green Bay Packers,2018,September 16,T,1-0-1,Minnesota Vikings,29,29,24,351,253,98,,24,480,412,68,1
4808,Green Bay Packers,2018,September 23,L,1-1-1,Washington Redskins,17,31,19,340,240,100,1,20,386,220,166,1
4809,Green Bay Packers,2018,September 30,W,2-1-1,Buffalo Bills,22,0,22,423,282,141,2,11,145,87,58,3
4810,Green Bay Packers,2018,October 7,L,2-2-1,Detroit Lions,23,31,30,521,423,98,3,18,264,170,94,
4811,Green Bay Packers,2018,October 15,W,3-2-1,San Francisco 49ers,33,30,26,521,405,116,,18,401,227,174,3
4812,Green Bay Packers,2018,,,,Bye Week,,,,,,,,,,,,
4813,Green Bay Packers,2018,October 28,L,3-3-1,Los Angeles Rams,27,29,16,359,253,106,1,23,416,281,135,
4814,Green Bay Packers,2018,November 4,L,3-4-1,New England Patriots,17,31,22,367,250,117,1,28,433,310,123,
4815,Green Bay Packers,2018,November 11,W,4-4-1,Miami Dolphins,31,12,21,377,182,195,1,19,294,163,131,2
4816,Green Bay Packers,2018,November 15,L,4-5-1,Seattle Seahawks,24,27,14,359,311,48,,23,378,205,173,1
4817,Green Bay Packers,2018,November 25,L,4-6-1,Minnesota Vikings,17,24,14,254,172,82,1,22,416,325,91,
4818,Green Bay Packers,2018,December 2,L,4-7-1,Arizona Cardinals,17,20,22,325,227,98,,18,315,133,182,
4819,Green Bay Packers,2018,December 9,W,5-7-1,Atlanta Falcons,34,20,23,300,162,138,,22,344,237,107,2
4820,Green Bay Packers,2018,December 16,L,5-8-1,Chicago Bears,17,24,19,323,235,88,1,19,332,232,100,1
4821,Green Bay Packers,2018,December 23,W,6-8-1,New York Jets,44,38,35,540,413,127,1,23,370,323,47,
4822,Green Bay Packers,2018,December 30,L,6-9-1,Detroit Lions,0,31,9,175,129,46,1,25,402,272,130,
4823,New York Jets,2018,September 10,W,1-0,Detroit Lions,48,17,18,349,180,169,2,20,339,300,39,5
4824,New York Jets,2018,September 16,L,1-1,Miami Dolphins,12,20,21,362,320,42,3,18,257,122,135,2
4825,New York Jets,2018,September 20,L,1-2,Cleveland Browns,17,21,14,268,161,107,3,20,323,190,133,
4826,New York Jets,2018,September 30,L,1-3,Jacksonville Jaguars,12,31,10,178,144,34,,23,503,377,126,3
4827,New York Jets,2018,October 7,W,2-3,Denver Broncos,34,16,18,512,189,323,2,26,436,344,92,1
4828,New York Jets,2018,October 14,W,3-3,Indianapolis Colts,42,34,18,374,267,107,2,24,428,301,127,4
4829,New York Jets,2018,October 21,L,3-4,Minnesota Vikings,17,37,16,263,192,71,4,15,316,228,88,
4830,New York Jets,2018,October 28,L,3-5,Chicago Bears,10,24,12,207,150,57,,22,395,216,179,
4831,New York Jets,2018,November 4,L,3-6,Miami Dolphins,6,13,15,282,202,80,4,7,168,104,64,
4832,New York Jets,2018,November 11,L,3-7,Buffalo Bills,10,41,12,199,116,83,2,23,451,239,212,
4833,New York Jets,2018,,,,Bye Week,,,,,,,,,,,,
4834,New York Jets,2018,November 25,L,3-8,New England Patriots,13,27,18,338,264,74,1,25,498,283,215,
4835,New York Jets,2018,December 2,L,3-9,Tennessee Titans,22,26,15,280,124,156,1,22,403,273,130,1
4836,New York Jets,2018,December 9,W,4-9,Buffalo Bills,27,23,15,248,170,78,2,24,368,192,176,3
4837,New York Jets,2018,December 15,L,4-10,Houston Texans,22,29,21,318,228,90,1,15,286,239,47,
4838,New York Jets,2018,December 23,L,4-11,Green Bay Packers,38,44,23,370,323,47,,35,540,413,127,1
4839,New York Jets,2018,December 30,L,4-12,New England Patriots,3,38,12,239,135,104,3,24,375,244,131,
4840,Los Angeles Rams,2018,September 10,W,1-0,Oakland Raiders,33,13,23,365,225,140,,20,395,300,95,3
4841,Los Angeles Rams,2018,September 16,W,2-0,Arizona Cardinals,34,0,24,432,342,90,1,5,137,83,54,1
4842,Los Angeles Rams,2018,September 23,W,3-0,Los Angeles Chargers,35,23,33,521,350,171,2,16,356,215,141,2
4843,Los Angeles Rams,2018,September 27,W,4-0,Minnesota Vikings,38,31,25,556,456,100,,25,446,392,54,1
4844,Los Angeles Rams,2018,October 7,W,5-0,Seattle Seahawks,33,31,30,468,313,155,2,20,373,183,190,
4845,Los Angeles Rams,2018,October 14,W,6-0,Denver Broncos,23,20,24,444,174,270,1,23,357,297,60,1
4846,Los Angeles Rams,2018,October 21,W,7-0,San Francisco 49ers,39,10,20,339,193,146,,16,228,121,107,4
4847,Los Angeles Rams,2018,October 28,W,8-0,Green Bay Packers,29,27,23,416,281,135,,16,359,253,106,1
4848,Los Angeles Rams,2018,November 4,L,8-1,New Orleans Saints,35,45,23,483,391,92,1,31,487,346,141,1
4849,Los Angeles Rams,2018,November 11,W,9-1,Seattle Seahawks,36,31,25,456,307,149,,29,414,141,273,1
4850,Los Angeles Rams,2018,November 19,W,10-1,Kansas City Chiefs,54,51,29,455,379,76,2,27,546,448,98,5
4851,Los Angeles Rams,2018,,,,Bye Week,,,,,,,,,,,,
4852,Los Angeles Rams,2018,December 2,W,11-1,Detroit Lions,30,16,24,344,195,149,2,23,310,208,102,2
4853,Los Angeles Rams,2018,December 9,L,11-2,Chicago Bears,6,15,14,214,162,52,4,17,294,100,194,3
4854,Los Angeles Rams,2018,December 16,L,11-3,Philadelphia Eagles,23,30,23,407,325,82,3,17,381,270,111,1
4855,Los Angeles Rams,2018,December 23,W,12-3,Arizona Cardinals,31,9,33,461,192,269,1,15,263,159,104,
4856,Los Angeles Rams,2018,December 30,W,13-3,San Francisco 49ers,48,32,28,377,222,155,,22,391,264,127,4
4857,Los Angeles Rams,2018,Playoffs,,,,,,,,,,,,,,,
4858,Los Angeles Rams,2018,January 12,W,14-3,Dallas Cowboys,30,22,30,459,186,273,,19,308,258,50,
4859,Los Angeles Rams,2018,January 20,W,15-3,New Orleans Saints,26,23,19,378,301,77,1,19,290,242,48,1
4860,Los Angeles Rams,2018,February 3,L,15-4,New England Patriots,3,13,14,260,198,62,1,22,407,253,154,1
4861,Atlanta Falcons,2018,September 6,L,0-1,Philadelphia Eagles,12,18,16,299,225,74,1,18,232,119,113,2
4862,Atlanta Falcons,2018,September 16,W,1-1,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1
4863,Atlanta Falcons,2018,September 23,L,1-2,New Orleans Saints,37,43,24,407,359,48,,32,534,391,143,
4864,Atlanta Falcons,2018,September 30,L,1-3,Cincinnati Bengals,36,37,25,495,403,92,,30,407,308,99,1
4865,Atlanta Falcons,2018,October 7,L,1-4,Pittsburgh Steelers,17,41,22,324,262,62,1,22,381,250,131,1
4866,Atlanta Falcons,2018,October 14,W,2-4,Tampa Bay Buccaneers,34,29,26,417,347,70,,30,510,389,121,2
4867,Atlanta Falcons,2018,October 22,W,3-4,New York Giants,23,20,22,423,356,67,1,21,433,372,61,
4868,Atlanta Falcons,2018,,,,Bye Week,,,,,,,,,,,,
4869,Atlanta Falcons,2018,November 4,W,4-4,Washington Redskins,38,14,25,491,337,154,1,20,366,287,79,1
4870,Atlanta Falcons,2018,November 11,L,4-5,Cleveland Browns,16,28,25,382,311,71,2,19,427,216,211,1
4871,Atlanta Falcons,2018,November 18,L,4-6,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,
4872,Atlanta Falcons,2018,November 22,L,4-7,New Orleans Saints,17,31,21,366,340,26,4,19,312,162,150,1
4873,Atlanta Falcons,2018,December 2,L,4-8,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1
4874,Atlanta Falcons,2018,December 9,L,4-9,Green Bay Packers,20,34,22,344,237,107,2,23,300,162,138,
4875,Atlanta Falcons,2018,December 16,W,5-9,Arizona Cardinals,40,14,23,435,220,215,,18,253,193,60,3
4876,Atlanta Falcons,2018,December 23,W,6-9,Carolina Panthers,24,10,16,427,233,194,2,29,436,295,141,4
4877,Atlanta Falcons,2018,December 30,W,7-9,Tampa Bay Buccaneers,34,32,27,489,380,109,1,22,433,341,92,1
4878,Buffalo Bills,2018,September 9,L,0-1,Baltimore Ravens,3,47,10,153,70,83,2,26,369,252,117,1
4879,Buffalo Bills,2018,September 16,L,0-2,Los Angeles Chargers,20,31,17,293,209,84,2,21,349,240,109,
4880,Buffalo Bills,2018,September 23,W,1-2,Minnesota Vikings,27,6,16,292,164,128,,21,292,278,14,3
4881,Buffalo Bills,2018,September 30,L,1-3,Green Bay Packers,0,22,11,145,87,58,3,22,423,282,141,2
4882,Buffalo Bills,2018,October 7,W,2-3,Tennessee Titans,13,12,18,223,79,144,1,15,221,121,100,3
4883,Buffalo Bills,2018,October 14,L,2-4,Houston Texans,13,20,12,229,129,100,3,15,216,142,74,3
4884,Buffalo Bills,2018,October 21,L,2-5,Indianapolis Colts,5,37,15,303,168,135,5,22,376,156,220,
4885,Buffalo Bills,2018,October 29,L,2-6,New England Patriots,6,25,16,333,287,46,2,22,387,311,76,
4886,Buffalo Bills,2018,November 4,L,2-7,Chicago Bears,9,41,22,264,166,98,4,11,190,126,64,1
4887,Buffalo Bills,2018,November 11,W,3-7,New York Jets,41,10,23,451,239,212,,12,199,116,83,2
4888,Buffalo Bills,2018,,,,Bye Week,,,,,,,,,,,,
4889,Buffalo Bills,2018,November 25,W,4-7,Jacksonville Jaguars,24,21,18,327,160,167,,25,333,107,226,2
4890,Buffalo Bills,2018,December 2,L,4-8,Miami Dolphins,17,21,24,415,217,198,3,15,175,115,60,1
4891,Buffalo Bills,2018,December 9,L,4-9,New York Jets,23,27,24,368,192,176,3,15,248,170,78,2
4892,Buffalo Bills,2018,December 16,W,5-9,Detroit Lions,14,13,20,312,195,117,,14,313,208,105,
4893,Buffalo Bills,2018,December 23,L,5-10,New England Patriots,12,24,14,289,217,72,3,20,390,117,273,3
4894,Buffalo Bills,2018,December 30,W,6-10,Miami Dolphins,42,17,23,381,215,166,1,17,225,126,99,4
4895,New York Giants,2018,September 9,L,0-1,Jacksonville Jaguars,15,20,15,324,210,114,2,17,305,168,137,1
4896,New York Giants,2018,September 16,L,0-2,Dallas Cowboys,13,20,17,255,220,35,1,16,298,160,138,
4897,New York Giants,2018,September 23,W,1-2,Houston Texans,27,22,21,379,265,114,,21,427,368,59,2
4898,New York Giants,2018,September 30,L,1-3,New Orleans Saints,18,33,22,299,234,65,2,25,389,219,170,
4899,New York Giants,2018,October 7,L,1-4,Carolina Panthers,31,33,18,432,382,50,3,21,350,232,118,2
4900,New York Giants,2018,October 11,L,1-5,Philadelphia Eagles,13,34,17,401,254,147,1,23,379,271,108,
4901,New York Giants,2018,October 22,L,1-6,Atlanta Falcons,20,23,21,433,372,61,,22,423,356,67,1
4902,New York Giants,2018,October 28,L,1-7,Washington Redskins,13,20,18,303,266,37,2,20,360,178,182,1
4903,New York Giants,2018,,,,Bye Week,,,,,,,,,,,,
4904,New York Giants,2018,November 12,W,2-7,San Francisco 49ers,27,23,17,277,180,97,,24,374,250,124,2
